,Unnamed: 0.1,Unnamed: 0,Data ID,Link,Eintrag,Stadtteil,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,frei ab,frei bis,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,frei bis (Year - Month),Latitude,Longitude,Größe,Pure Rent,Posting Date,Location,Full Address,Miete,Date From,Date To,Rooms,Full Address Lenght
1981,2700.0,2700,9180640,www.wg-gesucht.de/wg-zimmer-in-Berlin-Niederschoenhausen.9180640.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,19.545454545454547,25.04.2023-430.0-19.545454545454547 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,430.0,,,,,,,,
1982,2701.0,2701,10012844,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10012844.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,380.0,5000.0,5000,5000,17.0,2023-04-26,,20230424,5000,,22.352941176470587,25.04.2023-380.0-22.352941176470587 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,17.0,380.0,,,,,,,,
1983,2720.0,2720,7622368,www.wg-gesucht.de/wg-zimmer-in-Berlin-Pankow.7622368.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,510.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,39.23076923076923,25.04.2023-510.0-39.23076923076923 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,13.0,510.0,,,,,,,,
1984,2721.0,2721,10015721,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10015721.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,490.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,23.33333333333333,25.04.2023-490.0-23.333333333333332 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,490.0,,,,,,,,
1985,2740.0,2740,9167465,www.wg-gesucht.de/wg-zimmer-in-Berlin.9167465.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,510.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,20.4,25.04.2023-510.0-20.4 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,25.0,510.0,,,,,,,,
1986,2741.0,2741,9786000,www.wg-gesucht.de/wg-zimmer-in-Berlin.9786000.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,490.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,37.69230769230769,25.04.2023-490.0-37.69230769230769 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,13.0,490.0,,,,,,,,
1987,2760.0,2760,9372429,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.9372429.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,470.0,5000.0,5000,5000,24.0,2023-04-26,,20230424,5000,,19.58333333333333,25.04.2023-470.0-19.583333333333332 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,24.0,470.0,,,,,,,,
1988,2761.0,2761,8679670,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.8679670.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,420.0,5000.0,5000,5000,16.0,2023-04-26,,20230424,5000,,26.25,25.04.2023-420.0-26.25 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,16.0,420.0,,,,,,,,
1989,2780.0,2780,9682278,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9682278.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,500.0,5000.0,5000,5000,24.0,2023-04-26,,20230424,5000,,20.83333333333333,25.04.2023-500.0-20.833333333333332 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,24.0,500.0,,,,,,,,
1990,2781.0,2781,9890517,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9890517.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,450.0,5000.0,5000,5000,14.0,2023-04-26,,20230424,5000,,32.142857142857146,25.04.2023-450.0-32.142857142857146 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,14.0,450.0,,,,,,,,
1991,2800.0,2800,9234398,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9234398.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,500.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,25.0,25.04.2023-500.0-25.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,20.0,500.0,,,,,,,,
1992,2801.0,2801,10011073,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10011073.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,480.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,20.869565217391305,25.04.2023-480.0-20.869565217391305 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,480.0,,,,,,,,
1993,2820.0,2820,9757667,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.9757667.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,490.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,32.666666666666664,25.04.2023-490.0-32.666666666666664 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,15.0,490.0,,,,,,,,
1994,2821.0,2821,9663954,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9663954.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,450.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,25.0,25.04.2023-450.0-25.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,450.0,,,,,,,,
1995,2840.0,2840,9959674,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9959674.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,520.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,23.63636363636364,25.04.2023-520.0-23.636363636363637 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,520.0,,,,,,,,
1996,2841.0,2841,9097400,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9097400.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,490.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,23.33333333333333,25.04.2023-490.0-23.333333333333332 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,490.0,,,,,,,,
1997,2860.0,2860,9997520,www.wg-gesucht.de/wg-zimmer-in-Berlin-Baumschulenweg.9997520.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,550.0,5000.0,5000,5000,17.0,2023-04-26,,20230424,5000,,32.35294117647059,25.04.2023-550.0-32.35294117647059 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,17.0,550.0,,,,,,,,
1998,2861.0,2861,8095845,www.wg-gesucht.de/wg-zimmer-in-Berlin-Karlshorst.8095845.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,540.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,28.42105263157895,25.04.2023-540.0-28.42105263157895 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,19.0,540.0,,,,,,,,
1999,2880.0,2880,9974960,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.9974960.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,33.07692307692308,25.04.2023-430.0-33.07692307692308 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,13.0,430.0,,,,,,,,
2000,2881.0,2881,9976580,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9976580.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,430.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,33.07692307692308,25.04.2023-430.0-33.07692307692308 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,13.0,430.0,,,,,,,,
2001,2900.0,2900,10001249,www.wg-gesucht.de/wg-zimmer-in-Berlin-Falkensee.10001249.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,420.0,5000.0,5000,5000,14.0,2023-04-26,,20230424,5000,,30.0,25.04.2023-420.0-30.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,14.0,420.0,,,,,,,,
2002,2901.0,2901,7538077,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichterfelde.7538077.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,390.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,15.6,25.04.2023-390.0-15.6 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,25.0,390.0,,,,,,,,
2003,2920.0,2920,9969787,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.9969787.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,510.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,26.84210526315789,25.04.2023-510.0-26.842105263157894 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,510.0,,,,,,,,
2004,2921.0,2921,9973620,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9973620.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,480.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,21.818181818181817,25.04.2023-480.0-21.818181818181817 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,22.0,480.0,,,,,,,,
2005,2940.0,2940,1329758,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.1329758.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,20.476190476190474,25.04.2023-430.0-20.476190476190474 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,21.0,430.0,,,,,,,,
2006,2941.0,2941,8561454,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8561454.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,380.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,21.11111111111111,25.04.2023-380.0-21.11111111111111 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,380.0,,,,,,,,
2007,2960.0,2960,10002456,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10002456.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,23.157894736842103,25.04.2023-440.0-23.157894736842106 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,440.0,,,,,,,,
2008,2961.0,2961,4171879,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.4171879.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000.0,5000,5000,24.0,2023-04-26,,20230424,5000,,17.083333333333332,25.04.2023-410.0-17.083333333333332 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,24.0,410.0,,,,,,,,
2009,2980.0,2980,3208959,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.3208959.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,20.0,25.04.2023-440.0-20.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,440.0,,,,,,,,
2010,2981.0,2981,7374058,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow-Koepenick.7374058.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000.0,5000,5000,24.0,2023-04-26,,20230424,5000,,17.083333333333332,25.04.2023-410.0-17.083333333333332 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,24.0,410.0,,,,,,,,
2011,3000.0,3000,9565926,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9565926.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,21.5,25.04.2023-430.0-21.5 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,20.0,430.0,,,,,,,,
2012,3001.0,3001,9083633,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.9083633.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,420.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,23.33333333333333,25.04.2023-420.0-23.333333333333332 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,420.0,,,,,,,,
2013,3020.0,3020,8113354,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.8113354.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,19.545454545454547,25.04.2023-430.0-19.545454545454547 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,430.0,,,,,,,,
2014,3021.0,3021,9838482,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.9838482.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,420.0,5000.0,5000,5000,14.0,2023-04-26,,20230424,5000,,30.0,25.04.2023-420.0-30.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,14.0,420.0,,,,,,,,
2015,3040.0,3040,9961073,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9961073.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,530.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,35.333333333333336,25.04.2023-530.0-35.333333333333336 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,15.0,530.0,,,,,,,,
2016,3041.0,3041,7725493,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.7725493.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,490.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,21.30434782608696,25.04.2023-490.0-21.304347826086957 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,490.0,,,,,,,,
2017,3060.0,3060,7011373,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.7011373.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,480.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,21.818181818181817,25.04.2023-480.0-21.818181818181817 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,480.0,,,,,,,,
2018,3061.0,3061,9935361,www.wg-gesucht.de/wg-zimmer-in-Berlin.9935361.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,460.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,21.904761904761905,25.04.2023-460.0-21.904761904761905 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,460.0,,,,,,,,
2019,3080.0,3080,3191726,www.wg-gesucht.de/wg-zimmer-in-Berlin.3191726.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,490.0,5000.0,5000,5000,22.0,2023-04-26,,20230424,5000,,22.272727272727277,25.04.2023-490.0-22.272727272727273 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,22.0,490.0,,,,,,,,
2020,3081.0,3081,6771137,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.6771137.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,470.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,26.11111111111111,25.04.2023-470.0-26.11111111111111 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,470.0,,,,,,,,
2021,3100.0,3100,8633173,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.8633173.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,420.0,5000.0,5000,5000,16.0,2023-04-26,,20230424,5000,,26.25,25.04.2023-420.0-26.25 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,16.0,420.0,,,,,,,,
2022,3101.0,3101,10004056,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10004056.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,400.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,30.76923076923077,25.04.2023-400.0-30.76923076923077 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,13.0,400.0,,,,,,,,
2023,3120.0,3120,10000866,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tiergarten.10000866.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,450.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,18.0,25.04.2023-450.0-18.0 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,25.0,450.0,,,,,,,,
2024,3121.0,3121,10004932,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10004932.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,440.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,19.130434782608692,25.04.2023-440.0-19.130434782608695 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,440.0,,,,,,,,
2025,3140.0,3140,9494306,www.wg-gesucht.de/wg-zimmer-in-Berlin.9494306.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,470.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,24.73684210526316,25.04.2023-470.0-24.736842105263158 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,470.0,,,,,,,,
2026,3141.0,3141,9662194,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9662194.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,420.0,5000.0,5000,5000,25.0,2023-04-26,,20230424,5000,,16.8,25.04.2023-420.0-16.8 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,25.0,420.0,,,,,,,,
2027,3160.0,3160,9952926,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9952926.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,460.0,5000.0,5000,5000,16.0,2023-04-26,,20230424,5000,,28.75,25.04.2023-460.0-28.75 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,16.0,460.0,,,,,,,,
2028,3161.0,3161,8134258,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8134258.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,430.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,28.666666666666668,25.04.2023-430.0-28.666666666666668 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,15.0,430.0,,,,,,,,
2029,3180.0,3180,9988989,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.9988989.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000.0,5000,5000,13.0,2023-04-26,,20230424,5000,,33.07692307692308,25.04.2023-430.0-33.07692307692308 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,13.0,430.0,,,,,,,,
2030,3181.0,3181,9997685,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9997685.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000.0,5000,5000,21.0,2023-04-26,,20230424,5000,,19.52380952380953,25.04.2023-410.0-19.523809523809526 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,21.0,410.0,,,,,,,,
2031,3200.0,3200,9790819,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9790819.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,410.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,21.57894736842105,25.04.2023-410.0-21.57894736842105 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,410.0,,,,,,,,
2032,3201.0,3201,7430471,www.wg-gesucht.de/wg-zimmer-in-Berlin.7430471.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,400.0,5000.0,5000,5000,20.0,2023-04-26,,20230424,5000,,20.0,25.04.2023-400.0-20.0 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,20.0,400.0,,,,,,,,
2033,3220.0,3220,9983391,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.9983391.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,530.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,35.333333333333336,25.04.2023-530.0-35.333333333333336 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,15.0,530.0,,,,,,,,
2034,3221.0,3221,9822903,www.wg-gesucht.de/wg-zimmer-in-Berlin-Reinickendorf.9822903.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,480.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,20.869565217391305,25.04.2023-480.0-20.869565217391305 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,480.0,,,,,,,,
2035,3240.0,3240,3983458,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.3983458.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,490.0,5000.0,5000,5000,19.0,2023-04-26,,20230424,5000,,25.789473684210527,25.04.2023-490.0-25.789473684210527 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,19.0,490.0,,,,,,,,
2036,3241.0,3241,9289582,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9289582.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,450.0,5000.0,5000,5000,23.0,2023-04-26,,20230424,5000,,19.565217391304348,25.04.2023-450.0-19.565217391304348 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,23.0,450.0,,,,,,,,
2037,3260.0,3260,9781794,www.wg-gesucht.de/wg-zimmer-in-Berlin-Rummelsburg.9781794.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,530.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,35.333333333333336,25.04.2023-530.0-35.333333333333336 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,15.0,530.0,,,,,,,,
2038,3261.0,3261,6844001,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.6844001.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,500.0,5000.0,5000,5000,18.0,2023-04-26,,20230424,5000,,27.77777777777778,25.04.2023-500.0-27.77777777777778 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,18.0,500.0,,,,,,,,
2039,3280.0,3280,9963644,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9963644.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,24.0,2023-04-26,,20230424,5000,,18.33333333333333,25.04.2023-440.0-18.333333333333332 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,24.0,440.0,,,,,,,,
2040,3281.0,3281,9976795,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.9976795.html,25.04.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,410.0,5000.0,5000,5000,14.0,2023-04-26,,20230424,5000,,29.285714285714285,25.04.2023-410.0-29.285714285714285 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599,14.0,410.0,,,,,,,,
2041,3300.0,3300,9873353,www.wg-gesucht.de/wg-zimmer-in-Berlin.9873353.html,25.04.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,440.0,5000.0,5000,5000,15.0,2023-04-26,,20230424,5000,,29.33333333333333,25.04.2023-440.0-29.333333333333332 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599,15.0,440.0,,,,,,,,
