,Unnamed: 0,index,Link,Posting Date,Location,City,Neighbourhood (Dirty),Address,Price,Pure rent,Service Charge,Other Charge,Size,Date From,Date To,DataFrame,Deposit,Lease term,EUR / SQM,Name,Neighbourhood,Date To (Year - Month),Latitude,Longitude
1769,1769,9009003,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9009003.html,04.06.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,25.0,5000,5000,5000,14,2023-06-04,2023-06-23,20230424,5000,0.0,1.7857142857142858,04.06.2023-25.0-1.7857142857142858 Berlin,Treptow,2023-06,54.0627026,15.2657157
1770,1770,9896085,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.9896085.html,04.06.2023,"Berlin
                                                                    Tempelhof",Berlin,                                                                   Tempelhof,Muster Str. 1,750.0,5000,5000,5000,12,2023-06-13,2023-09-30,20230424,5000,3.0,62.5,04.06.2023-750.0-62.5 Berlin,Tempelhof,2023-09,52.4632921,13.3864477
1771,1771,10128025,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshagen.10128025.html,03.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,100.0,5000,5000,5000,15,2023-06-09,2023-06-11,20230424,5000,0.0,6.666666666666667,03.06.2023-100.0-6.666666666666667 Berlin,Neukölln,2023-06,52.4811497,13.4353501
1772,1772,10135973,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10135973.html,03.06.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,1350.0,5000,5000,5000,30,2023-09-30,2024-03-31,20230424,5000,6.0,45.0,03.06.2023-1350.0-45.0 Berlin,Berlin,2024-03,52.5170365,13.3888599
1773,1773,10062220,www.wg-gesucht.de/wg-zimmer-in-Berlin.10062220.html,03.06.2023,"Berlin
                                                                    Friedrichshagen",Berlin,                                                                   Friedrichshagen,Muster Str. 1,350.0,5000,5000,5000,20,2023-06-05,2023-07-31,20230424,5000,1.0,17.5,03.06.2023-350.0-17.5 Berlin,Berlin,2023-07,52.5170365,13.3888599
1774,1774,10136844,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10136844.html,03.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,600.0,5000,5000,5000,21,2023-06-05,2023-09-01,20230424,5000,3.0,28.571428571428573,03.06.2023-600.0-28.571428571428573 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904
1775,1775,9914064,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9914064.html,03.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,650.0,5000,5000,5000,16,2023-07-01,2023-11-15,20230424,5000,4.0,40.625,03.06.2023-650.0-40.625 Berlin,Berlin,2023-11,52.5170365,13.3888599
1776,1776,8054625,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wittenau.8054625.html,03.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,532.0,5000,5000,5000,22,2023-08-01,,20230424,5000,,24.181818181818183,03.06.2023-532.0-24.181818181818183 Berlin,Wedding,,52.550123,13.34197
1777,1777,10136867,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10136867.html,03.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,650.0,5000,5000,5000,16,2023-07-02,2023-08-31,20230424,5000,1.0,40.625,03.06.2023-650.0-40.625 Berlin,Neukölln,2023-08,52.4811497,13.4353501
1778,1778,10135958,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lichterfelde.10135958.html,03.06.2023,"Berlin
                                                                    Wittenau",Berlin,                                                                   Wittenau,Muster Str. 1,339.0,5000,5000,5000,10,2023-06-06,2023-09-30,20230424,5000,3.0,33.9,03.06.2023-339.0-33.9 Berlin,Berlin,2023-09,52.5170365,13.3888599
1779,1779,9812977,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9812977.html,03.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,500.0,5000,5000,5000,21,2023-08-07,2023-12-21,20230424,5000,4.0,23.80952380952381,03.06.2023-500.0-23.80952380952381 Berlin,Charlottenburg,2023-12,52.515747,13.3096834
1780,1780,5934074,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedenau.5934074.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,580.0,5000,5000,5000,21,2023-06-27,,20230424,5000,,27.61904761904762,26.06.2023-580.0-27.61904761904762 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
1781,1781,9874610,www.wg-gesucht.de/wg-zimmer-in-Berlin-Reinickendorf.9874610.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,520.0,5000,5000,5000,25,2023-06-27,,20230424,5000,,20.8,26.06.2023-520.0-20.8 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
1782,1782,10083083,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10083083.html,03.06.2023,"Berlin
                                                                    Friedenau",Berlin,                                                                   Friedenau,Muster Str. 1,850.0,5000,5000,5000,27,2023-07-01,2024-01-01,20230424,5000,6.0,31.48148148148148,03.06.2023-850.0-31.48148148148148 Berlin,Berlin,2024-01,52.5170365,13.3888599
1783,1783,10135801,www.wg-gesucht.de/wg-zimmer-in-Berlin-Lankwitz.10135801.html,03.06.2023,"Berlin
                                                                    Reinickendorf",Berlin,                                                                   Reinickendorf,Muster Str. 1,41.0,5000,5000,5000,30,2023-06-04,2023-06-30,20230424,5000,0.0,1.3666666666666667,03.06.2023-41.0-1.3666666666666667 Berlin,Reinickendorf,2023-06,52.6047631,13.2952872
1784,1784,10136210,www.wg-gesucht.de/wg-zimmer-in-Berlin-Gesundbrunnen.10136210.html,02.06.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,600.0,5000,5000,5000,15,2023-06-15,2023-11-01,20230424,5000,5.0,40.0,02.06.2023-600.0-40.0 Berlin,Gesundbrunnen,2023-11,52.5509201,13.384846
1785,1785,8126604,www.wg-gesucht.de/wg-zimmer-in-Berlin-Bergmannstrasse-Kiez.8126604.html,02.06.2023,"Berlin
                                                                    Lankwitz",Berlin,                                                                   Lankwitz,Muster Str. 1,450.0,5000,5000,5000,20,2023-08-01,2024-08-01,20230424,5000,12.0,22.5,02.06.2023-450.0-22.5 Berlin,Lankwitz,2024-08,52.4336977,13.3454858
1786,1786,7255254,www.wg-gesucht.de/wg-zimmer-in-Berlin-Baumschulenweg.7255254.html,02.06.2023,"Berlin
                                                                    Gesundbrunnen",Berlin,                                                                   Gesundbrunnen,Muster Str. 1,580.0,5000,5000,5000,14,2023-07-20,2023-09-20,20230424,5000,2.0,41.42857142857143,02.06.2023-580.0-41.42857142857143 Berlin,Gesundbrunnen,2023-09,52.5509201,13.384846
1787,1787,9725590,www.wg-gesucht.de/wg-zimmer-in-Berlin.9725590.html,02.06.2023,"Berlin
                                                                    Bergmannstrasse Kiez",Berlin,                                                                   Bergmannstrasse Kiez,Muster Str. 1,580.0,5000,5000,5000,18,2023-07-22,2023-09-22,20230424,5000,2.0,32.22222222222222,02.06.2023-580.0-32.22222222222222 Berlin,Berlin,2023-09,52.5170365,13.3888599
1788,1788,10135538,www.wg-gesucht.de/wg-zimmer-in-Berlin-Tiergarten.10135538.html,02.06.2023,"Berlin
                                                                    Baumschulenweg",Berlin,                                                                   Baumschulenweg,Muster Str. 1,900.0,5000,5000,5000,20,2023-09-01,2024-08-31,20230424,5000,11.0,45.0,02.06.2023-900.0-45.0 Berlin,Berlin,2024-08,52.5170365,13.3888599
1789,1789,10135548,www.wg-gesucht.de/wg-zimmer-in-Berlin-Berlin.10135548.html,02.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,330.0,5000,5000,5000,25,2023-06-12,2023-06-29,20230424,5000,0.0,13.2,02.06.2023-330.0-13.2 Berlin,Berlin,2023-06,52.5170365,13.3888599
1790,1790,9958279,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.9958279.html,02.06.2023,"Berlin
                                                                    Tiergarten",Berlin,                                                                   Tiergarten,Muster Str. 1,267.0,5000,5000,5000,14,2023-09-01,2024-05-01,20230424,5000,8.0,19.071428571428573,02.06.2023-267.0-19.071428571428573 Berlin,Tiergarten,2024-05,50.3408439,6.9562155
1791,1791,10057624,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.10057624.html,02.06.2023,"Berlin
                                                                    Berlin",Berlin,                                                                   Berlin,Muster Str. 1,750.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,37.5,02.06.2023-750.0-37.5 Berlin,Berlin,,52.5170365,13.3888599
1792,1792,9109091,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9109091.html,02.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,1150.0,5000,5000,5000,16,2023-07-01,2023-12-31,20230424,5000,5.0,71.875,02.06.2023-1150.0-71.875 Berlin,Charlottenburg,2023-12,52.515747,13.3096834
1793,1793,10135172,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wedding.10135172.html,02.06.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,1200.0,5000,5000,5000,15,2023-06-26,2023-08-31,20230424,5000,2.0,80.0,02.06.2023-1200.0-80.0 Berlin,Treptow,2023-08,54.0627026,15.2657157
1794,1794,10134716,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schmargendorf.10134716.html,02.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,700.0,5000,5000,5000,18,2023-07-02,2023-08-31,20230424,5000,1.0,38.888888888888886,02.06.2023-700.0-38.888888888888886 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904
1795,1795,9883182,www.wg-gesucht.de/wg-zimmer-in-Berlin.9883182.html,02.06.2023,"Berlin
                                                                    Wedding",Berlin,                                                                   Wedding,Muster Str. 1,520.0,5000,5000,5000,15,2023-07-01,2023-08-31,20230424,5000,1.0,34.666666666666664,02.06.2023-520.0-34.666666666666664 Berlin,Wedding,2023-08,52.550123,13.34197
1796,1796,10072732,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10072732.html,02.06.2023,"Berlin
                                                                    Schmargendorf",Berlin,                                                                   Schmargendorf,Muster Str. 1,430.0,5000,5000,5000,14,2023-07-01,2023-08-31,20230424,5000,1.0,30.714285714285715,02.06.2023-430.0-30.714285714285715 Berlin,Schmargendorf,2023-08,52.4789022,13.2929962
1797,1797,5135610,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.5135610.html,02.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,600.0,5000,5000,5000,24,2023-04-19,,20230424,5000,,25.0,02.06.2023-600.0-25.0 Berlin,Berlin,,52.5170365,13.3888599
1798,1798,10133944,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10133944.html,02.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,350.0,5000,5000,5000,13,2023-06-07,2023-06-27,20230424,5000,0.0,26.923076923076923,02.06.2023-350.0-26.923076923076923 Berlin,Friedrichshain,2023-06,52.5122154,13.4502904
1799,1799,8503968,www.wg-gesucht.de/wg-zimmer-in-Berlin-Schoeneberg.8503968.html,02.06.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,950.0,5000,5000,5000,22,2023-06-05,,20230424,5000,,43.18181818181818,02.06.2023-950.0-43.18181818181818 Berlin,Charlottenburg,,52.515747,13.3096834
1800,1800,10133261,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.10133261.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,430.0,5000,5000,5000,22,2023-06-27,,20230424,5000,,19.545454545454547,26.06.2023-430.0-19.545454545454547 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
1801,1801,8433379,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.8433379.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,430.0,5000,5000,5000,25,2023-06-27,,20230424,5000,,17.2,26.06.2023-430.0-17.2 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
1802,1802,9508214,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9508214.html,01.06.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,400.0,5000,5000,5000,25,2023-06-07,2023-06-26,20230424,5000,0.0,16.0,01.06.2023-400.0-16.0 Berlin,Steglitz,2023-06,52.4572569,13.3222865
1803,1803,10014653,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10014653.html,01.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,500.0,5000,5000,5000,18,2023-05-10,2023-07-24,20230424,5000,2.0,27.77777777777778,01.06.2023-500.0-27.77777777777778 Berlin,Mitte,2023-07,52.5178855,13.4040601
1804,1804,10133212,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10133212.html,01.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,550.0,5000,5000,5000,15,2023-08-01,2024-02-01,20230424,5000,6.0,36.666666666666664,01.06.2023-550.0-36.666666666666664 Berlin,Friedrichshain,2024-02,52.5122154,13.4502904
1805,1805,10132863,www.wg-gesucht.de/wg-zimmer-in-Berlin-Spandau.10132863.html,01.06.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,650.0,5000,5000,5000,20,2023-06-20,2023-10-20,20230424,5000,4.0,32.5,01.06.2023-650.0-32.5 Berlin,Charlottenburg,2023-10,52.515747,13.3096834
1806,1806,10081996,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10081996.html,01.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,600.0,5000,5000,5000,10,2023-07-15,2024-02-29,20230424,5000,7.0,60.0,01.06.2023-600.0-60.0 Berlin,Friedrichshain,2024-02,52.5122154,13.4502904
1807,1807,10132557,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain-Kreuzberg.10132557.html,01.06.2023,"Berlin
                                                                    Spandau",Berlin,                                                                   Spandau,Muster Str. 1,415.0,5000,5000,5000,35,2023-06-09,2023-06-30,20230424,5000,0.0,11.857142857142858,01.06.2023-415.0-11.857142857142858 Berlin,Spandau,2023-06,52.535788,13.1977924
1808,1808,10117833,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10117833.html,01.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,30.0,5000,5000,5000,18,2023-06-11,2023-06-20,20230424,5000,0.0,1.6666666666666667,01.06.2023-30.0-1.6666666666666667 Berlin,Neukölln,2023-06,52.4811497,13.4353501
1809,1809,10131793,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10131793.html,01.06.2023,"Berlin
                                                                    Friedrichshain-Kreuzberg",Berlin,                                                                   Friedrichshain-Kreuzberg,Muster Str. 1,400.0,5000,5000,5000,20,2023-07-18,2023-08-07,20230424,5000,1.0,20.0,01.06.2023-400.0-20.0 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904
1810,1810,10131734,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.10131734.html,01.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,700.0,5000,5000,5000,30,2023-07-02,2023-08-02,20230424,5000,1.0,23.333333333333332,01.06.2023-700.0-23.333333333333332 Berlin,Neukölln,2023-08,52.4811497,13.4353501
1811,1811,10119144,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.10119144.html,01.06.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,860.0,5000,5000,5000,14,2023-07-01,,20230424,5000,,61.42857142857143,01.06.2023-860.0-61.42857142857143 Berlin,Friedrichshain,,52.5122154,13.4502904
1812,1812,10122392,www.wg-gesucht.de/wg-zimmer-in-Berlin.10122392.html,01.06.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,380.0,5000,5000,5000,16,2023-06-12,2023-07-09,20230424,5000,1.0,23.75,01.06.2023-380.0-23.75 Berlin,Mitte,2023-07,52.5178855,13.4040601
1813,1813,8969928,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.8969928.html,01.06.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,415.0,5000,5000,5000,32,2023-06-15,,20230424,5000,,12.96875,01.06.2023-415.0-12.96875 Berlin,Charlottenburg,,52.515747,13.3096834
1814,1814,7012673,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg-Wilmersdorf.7012673.html,01.06.2023,Berlin,Berlin,Berlin,Muster Str. 1,415.0,5000,5000,5000,32,2023-06-15,,20230424,5000,,12.96875,01.06.2023-415.0-12.96875 Berlin,Berlin,,52.5170365,13.3888599
1815,1815,10131353,www.wg-gesucht.de/wg-zimmer-in-Berlin-Steglitz.10131353.html,01.06.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,450.0,5000,5000,5000,40,2023-06-14,2023-07-10,20230424,5000,1.0,11.25,01.06.2023-450.0-11.25 Berlin,Neukölln,2023-07,52.4811497,13.4353501
1816,1816,7213611,www.wg-gesucht.de/wg-zimmer-in-Berlin-Grunewald.7213611.html,01.06.2023,"Berlin
                                                                    Charlottenburg-Wilmersdorf",Berlin,                                                                   Charlottenburg-Wilmersdorf,Muster Str. 1,850.0,5000,5000,5000,24,2023-07-01,2023-08-14,20230424,5000,1.0,35.416666666666664,01.06.2023-850.0-35.416666666666664 Berlin,Charlottenburg,2023-08,52.515747,13.3096834
1817,1817,4044862,www.wg-gesucht.de/wg-zimmer-in-Berlin-Grunewald.4044862.html,01.06.2023,"Berlin
                                                                    Steglitz",Berlin,                                                                   Steglitz,Muster Str. 1,450.0,5000,5000,5000,17,2023-09-01,2024-03-31,20230424,5000,6.0,26.470588235294116,01.06.2023-450.0-26.470588235294116 Berlin,Steglitz,2024-03,52.4572569,13.3222865
1818,1818,10127797,www.wg-gesucht.de/wg-zimmer-in-Berlin-Wilmersdorf.10127797.html,01.06.2023,"Berlin
                                                                    Grunewald",Berlin,                                                                   Grunewald,Muster Str. 1,610.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,30.5,01.06.2023-610.0-30.5 Berlin,Berlin,,52.5170365,13.3888599
1819,1819,10130259,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.10130259.html,01.06.2023,"Berlin
                                                                    Grunewald",Berlin,                                                                   Grunewald,Muster Str. 1,285.0,5000,5000,5000,20,2023-07-01,,20230424,5000,,14.25,01.06.2023-285.0-14.25 Berlin,Berlin,,52.5170365,13.3888599
1820,1820,10119116,www.wg-gesucht.de/wg-zimmer-in-Berlin-Zehlendorf.10119116.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,560.0,5000,5000,5000,18,2023-06-27,,20230424,5000,,31.11111111111111,26.06.2023-560.0-31.11111111111111 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
1821,1821,10119037,www.wg-gesucht.de/wg-zimmer-in-Berlin.10119037.html,26.06.2023,Zimmer von Spotahome*,Zimmervon Spotahome*,Zimmervon Spotahome*,Muster Str. 1,510.0,5000,5000,5000,23,2023-06-27,,20230424,5000,,22.17391304347826,26.06.2023-510.0-22.17391304347826 Zimmervon Spotahome*,Berlin,,52.5170365,13.3888599
1822,1822,8287375,www.wg-gesucht.de/wg-zimmer-in-Berlin-Moabit.8287375.html,31.05.2023,"Berlin
                                                                    Zehlendorf",Berlin,                                                                   Zehlendorf,Muster Str. 1,630.0,5000,5000,5000,14,2023-09-01,,20230424,5000,,45.0,31.05.2023-630.0-45.0 Berlin,Zehlendorf,,52.4343217,13.2589298
1823,1823,9278388,www.wg-gesucht.de/wg-zimmer-in-Berlin-Neukoelln.9278388.html,31.05.2023,Berlin,Berlin,Berlin,Muster Str. 1,730.0,5000,5000,5000,20,2023-09-01,,20230424,5000,,36.5,31.05.2023-730.0-36.5 Berlin,Berlin,,52.5170365,13.3888599
1824,1824,9790876,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.9790876.html,31.05.2023,"Berlin
                                                                    Moabit",Berlin,                                                                   Moabit,Muster Str. 1,29.0,5000,5000,5000,7,2023-07-25,2023-10-25,20230424,5000,3.0,4.142857142857143,31.05.2023-29.0-4.142857142857143 Berlin,Moabit,2023-10,52.5301017,13.3425422
1825,1825,7183747,www.wg-gesucht.de/wg-zimmer-in-Berlin-Mitte.7183747.html,31.05.2023,"Berlin
                                                                    Neukölln",Berlin,                                                                   Neukölln,Muster Str. 1,960.0,5000,5000,5000,14,2023-06-10,,20230424,5000,,68.57142857142857,31.05.2023-960.0-68.57142857142857 Berlin,Neukölln,,52.4811497,13.4353501
1826,1826,8740317,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.8740317.html,31.05.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,911.0,5000,5000,5000,18,2023-06-07,2023-07-20,20230424,5000,1.0,50.611111111111114,31.05.2023-911.0-50.611111111111114 Berlin,Treptow,2023-07,54.0627026,15.2657157
1827,1827,10129748,www.wg-gesucht.de/wg-zimmer-in-Berlin-Treptow.10129748.html,31.05.2023,"Berlin
                                                                    Mitte",Berlin,                                                                   Mitte,Muster Str. 1,950.0,5000,5000,5000,25,2023-08-31,2030-12-01,20230424,5000,88.0,38.0,31.05.2023-950.0-38.0 Berlin,Mitte,2030-12,52.5178855,13.4040601
1828,1828,10129741,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10129741.html,31.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,400.0,5000,5000,5000,20,2023-08-01,2023-08-15,20230424,5000,0.0,20.0,31.05.2023-400.0-20.0 Berlin,Prenzlauer Berg,2023-08,52.5398466,13.4285652
1829,1829,10122828,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.10122828.html,31.05.2023,"Berlin
                                                                    Treptow",Berlin,                                                                   Treptow,Muster Str. 1,580.0,5000,5000,5000,25,2023-08-15,2023-10-30,20230424,5000,2.0,23.2,31.05.2023-580.0-23.2 Berlin,Treptow,2023-10,54.0627026,15.2657157
1830,1830,10121404,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.10121404.html,31.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,690.0,5000,5000,5000,17,2023-08-01,,20230424,5000,,40.588235294117645,31.05.2023-690.0-40.588235294117645 Berlin,Prenzlauer Berg,,52.5398466,13.4285652
1831,1831,10119890,www.wg-gesucht.de/wg-zimmer-in-Berlin-Weissensee.10119890.html,31.05.2023,"Berlin
                                                                    Charlottenburg",Berlin,                                                                   Charlottenburg,Muster Str. 1,520.0,5000,5000,5000,15,2023-06-05,2023-08-04,20230424,5000,2.0,34.666666666666664,31.05.2023-520.0-34.666666666666664 Berlin,Charlottenburg,2023-08,52.515747,13.3096834
1832,1832,10107830,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10107830.html,31.05.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,700.0,5000,5000,5000,15,2023-06-10,2023-09-10,20230424,5000,3.0,46.666666666666664,31.05.2023-700.0-46.666666666666664 Berlin,Friedrichshain,2023-09,52.5122154,13.4502904
1833,1833,10129541,www.wg-gesucht.de/wg-zimmer-in-Berlin-Baumschulenweg.10129541.html,31.05.2023,"Berlin
                                                                    Weißensee",Berlin,                                                                   Weißensee,Muster Str. 1,550.0,5000,5000,5000,16,2023-07-02,2023-09-30,20230424,5000,2.0,34.375,31.05.2023-550.0-34.375 Berlin,Weißensee,2023-09,52.5546193,13.4630018
1834,1834,10129088,www.wg-gesucht.de/wg-zimmer-in-Berlin-Prenzlauer-Berg.10129088.html,31.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,500.0,5000,5000,5000,15,2023-06-09,2023-07-16,20230424,5000,1.0,33.333333333333336,31.05.2023-500.0-33.333333333333336 Berlin,Prenzlauer Berg,2023-07,52.5398466,13.4285652
1835,1835,8518933,www.wg-gesucht.de/wg-zimmer-in-Berlin.8518933.html,31.05.2023,"Berlin
                                                                    Baumschulenweg",Berlin,                                                                   Baumschulenweg,Muster Str. 1,450.0,5000,5000,5000,10,2023-06-19,2023-06-28,20230424,5000,0.0,45.0,31.05.2023-450.0-45.0 Berlin,Berlin,2023-06,52.5170365,13.3888599
1836,1836,9644619,www.wg-gesucht.de/wg-zimmer-in-Berlin-Friedrichshain.9644619.html,31.05.2023,"Berlin
                                                                    Prenzlauer Berg",Berlin,                                                                   Prenzlauer Berg,Muster Str. 1,840.0,5000,5000,5000,20,2023-06-15,2023-11-01,20230424,5000,5.0,42.0,31.05.2023-840.0-42.0 Berlin,Prenzlauer Berg,2023-11,52.5398466,13.4285652
1837,1837,10113305,www.wg-gesucht.de/wg-zimmer-in-Berlin.10113305.html,31.05.2023,Berlin,Berlin,Berlin,Muster Str. 1,650.0,5000,5000,5000,12,2023-08-20,2023-09-30,20230424,5000,1.0,54.166666666666664,31.05.2023-650.0-54.166666666666664 Berlin,Berlin,2023-09,52.5170365,13.3888599
1838,1838,8766390,www.wg-gesucht.de/wg-zimmer-in-Berlin-Charlottenburg.8766390.html,31.05.2023,"Berlin
                                                                    Friedrichshain",Berlin,                                                                   Friedrichshain,Muster Str. 1,800.0,5000,5000,5000,15,2023-07-10,2023-08-31,20230424,5000,1.0,53.333333333333336,31.05.2023-800.0-53.333333333333336 Berlin,Friedrichshain,2023-08,52.5122154,13.4502904
1839,1839,10117518,www.wg-gesucht.de/wg-zimmer-in-Berlin.10117518.html,31.05.2023,Berlin,Berlin,Berlin,Muster Str. 1,700.0,5000,5000,5000,25,2023-06-25,,20230424,5000,,28.0,31.05.2023-700.0-28.0 Berlin,Berlin,,52.5170365,13.3888599
1840,1840,10127421,www.wg-gesucht.de/wg-zimmer-in-Berlin-Kreuzberg.10127421.html,26.06.2023,Zimmer von HousingAnywhere*,Zimmervon HousingAnywhere*,Zimmervon HousingAnywhere*,Muster Str. 1,570.0,5000,5000,5000,22,2023-06-27,,20230424,5000,,25.90909090909091,26.06.2023-570.0-25.90909090909091 Zimmervon HousingAnywhere*,Berlin,,52.5170365,13.3888599
